,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
200,Georgia Tech,ACC,31,13,99.9,93.6,0.6797,45.7,50.2,19.6,23.8,33.5,29.1,31.8,45.2,46.2,47.0,29.9,37.9,69.5,-6.9,no tourney,,2011
201,Green Bay,Horz,31,13,102.9,102.3,0.515,47.8,51.8,19.9,21.9,35.7,32.0,34.3,46.1,47.7,48.9,32.0,38.6,65.9,-9.0,no tourney,,2011
202,Drake,MVC,31,13,100.6,101.9,0.4626,49.0,50.1,18.5,20.1,23.9,31.5,38.1,36.2,46.8,50.6,35.4,32.8,66.0,-10.5,no tourney,,2011
203,Siena,MAAC,31,13,98.2,102.1,0.3912,45.7,48.7,20.8,18.8,37.1,32.1,33.5,31.2,44.2,48.1,33.4,33.4,68.9,-11.8,no tourney,,2011
204,UNC Wilmington,CAA,31,13,100.1,104.9,0.3685,50.1,49.6,21.7,19.2,33.6,37.2,28.7,31.2,47.1,48.1,36.9,34.9,62.8,-11.0,no tourney,,2011
205,Presbyterian,BSth,31,13,98.5,109.4,0.2308,51.5,51.4,22.2,18.2,26.8,33.3,30.5,27.3,47.5,51.1,39.0,34.6,60.6,-12.0,no tourney,,2011
206,Texas Tech,B12,32,13,106.3,101.8,0.623,49.3,50.5,19.5,19.3,32.4,35.6,38.1,39.1,47.4,49.6,36.5,35.1,70.6,-8.0,no tourney,,2011
207,Southern Illinois,MVC,32,13,96.8,98.7,0.4463,47.1,48.8,22.2,19.2,30.4,28.2,38.4,42.4,46.6,46.3,32.1,36.5,64.7,-10.9,no tourney,,2011
208,Bowling Green,MAC,32,13,96.3,103.1,0.3138,47.0,50.9,20.4,22.7,30.3,33.2,30.7,38.6,48.2,49.9,29.3,35.2,65.8,-12.9,no tourney,,2011
209,Mississippi Valley St.,SWAC,32,13,92.4,107.2,0.1526,46.0,48.5,23.4,20.4,31.8,30.7,38.8,47.2,44.7,48.8,32.4,32.0,72.6,-12.0,no tourney,,2011
210,Stephen F. Austin,Slnd,25,14,95.8,98.2,0.4276,48.6,48.6,22.7,23.4,36.7,27.5,34.8,35.2,49.0,50.7,31.4,29.3,60.7,-7.7,no tourney,,2011
211,Sam Houston St.,Slnd,27,14,102.4,101.8,0.5154,49.7,50.3,20.3,20.6,34.8,28.6,36.3,39.6,51.7,50.4,30.6,33.4,66.7,-8.5,no tourney,,2011
212,Yale,Ivy,27,14,97.8,100.8,0.4163,49.4,47.0,20.3,17.5,27.2,28.8,39.6,36.2,48.5,45.0,34.2,34.8,66.8,-7.5,no tourney,,2011
213,Columbia,Ivy,27,14,99.9,103.1,0.4119,47.6,50.7,18.3,18.5,34.2,27.1,36.4,39.5,46.3,49.1,34.1,36.8,68.3,-8.3,no tourney,,2011
214,VMI,BSth,27,14,107.6,114.1,0.3375,52.8,51.0,17.0,19.0,28.9,37.0,34.3,36.1,51.0,50.9,36.7,34.3,76.3,-9.1,no tourney,,2011
215,Pacific,BW,29,14,103.3,101.7,0.5448,50.6,49.3,18.8,17.1,30.4,28.4,35.0,29.3,49.0,47.9,35.3,34.9,61.2,-8.9,no tourney,,2011
216,Massachusetts,A10,29,14,96.6,97.7,0.469,44.4,46.7,20.1,19.9,34.8,33.8,37.3,41.8,45.2,45.1,28.6,33.0,68.1,-8.7,no tourney,,2011
217,Appalachian St.,SC,29,14,103.3,107.4,0.3905,50.5,52.4,18.6,17.6,29.9,31.0,39.2,30.7,50.7,52.7,33.5,34.5,67.4,-8.9,no tourney,,2011
218,Maine,AE,29,14,103.7,107.8,0.3894,51.4,48.6,19.7,17.9,30.7,32.3,40.5,33.2,50.8,44.9,35.0,37.1,65.9,-10.3,no tourney,,2011
219,Texas St.,Slnd,29,14,98.5,106.4,0.2912,49.3,51.5,19.4,21.9,30.5,32.5,44.9,44.0,49.5,52.0,32.6,33.7,74.2,-11.2,no tourney,,2011
220,South Dakota,GWC,29,14,98.6,111.9,0.1902,49.9,48.6,16.8,17.2,28.1,31.3,35.7,33.3,49.7,48.9,33.4,32.0,72.1,-11.5,no tourney,,2011
221,South Carolina,SEC,30,14,99.7,96.4,0.5965,45.0,47.7,19.3,21.4,36.7,34.9,27.2,39.5,43.9,45.5,31.3,35.0,69.0,-4.9,no tourney,,2011
222,Chattanooga,SC,30,14,96.2,106.1,0.2446,48.3,53.4,21.2,17.9,30.4,26.1,41.3,33.2,48.6,53.5,31.9,35.6,70.3,-10.0,no tourney,,2011
223,Oklahoma,B12,31,14,103.7,101.6,0.5566,50.7,50.9,20.9,20.4,27.3,32.1,36.2,38.8,50.6,49.2,34.0,36.2,64.9,-5.1,no tourney,,2011
224,New Mexico St.,WAC,31,14,102.4,101.2,0.5348,49.4,50.7,21.1,21.4,32.6,33.0,49.2,37.1,49.3,51.2,32.9,33.0,68.4,-8.7,no tourney,,2011
225,Delaware,CAA,31,14,99.1,101.9,0.4203,47.3,46.5,18.6,15.0,28.1,32.4,40.2,41.6,44.9,46.6,34.9,30.8,64.5,-9.5,no tourney,,2011
226,Stony Brook,AE,31,14,92.9,97.1,0.3739,44.1,45.3,19.2,21.0,31.5,31.7,30.9,34.7,40.3,44.7,33.9,30.8,64.0,-12.4,no tourney,,2011
227,Mercer,ASun,32,14,99.6,103.0,0.406,47.6,49.5,20.3,22.3,30.2,33.5,44.0,47.6,46.6,50.0,32.9,32.4,66.9,-11.4,no tourney,,2011
228,Utah Valley,GWC,26,15,98.5,106.1,0.2998,49.1,49.2,19.8,17.2,31.4,28.0,46.4,36.7,47.4,47.4,35.1,35.1,67.2,-8.3,no tourney,,2011
229,Cal Poly,BW,29,15,96.5,96.8,0.4888,45.5,45.1,18.9,21.6,32.0,31.6,37.0,42.4,44.1,45.6,31.7,29.3,60.7,-8.6,no tourney,,2011
230,Weber St.,BSky,29,15,102.0,102.8,0.4788,51.1,48.9,19.4,17.0,26.7,28.2,35.6,39.0,45.4,45.3,40.6,37.1,65.4,-7.2,no tourney,,2011
231,UMKC,Sum,29,15,100.6,109.7,0.2695,50.9,52.9,20.7,19.2,31.5,33.3,40.9,39.1,49.9,52.1,34.9,36.6,65.8,-7.9,no tourney,,2011
232,Air Force,MWC,30,15,105.2,102.3,0.5801,54.7,49.0,18.8,20.3,20.0,34.5,38.7,32.4,53.3,47.0,38.0,34.3,62.1,-4.6,no tourney,,2011
233,Canisius,MAAC,30,15,101.5,103.8,0.4354,49.1,46.6,20.5,20.2,34.1,35.7,27.4,39.4,47.0,44.6,34.9,34.0,66.4,-10.0,no tourney,,2011
234,Loyola MD,MAAC,30,15,101.3,104.5,0.4114,47.0,49.1,19.9,20.3,36.7,31.4,37.2,39.8,45.3,48.5,33.9,33.8,66.2,-9.4,no tourney,,2011
235,St. Francis NY,NEC,30,15,96.6,100.8,0.3812,46.1,49.2,19.7,24.6,32.2,35.8,40.1,45.5,45.8,49.5,31.1,32.4,67.6,-10.6,no tourney,,2011
236,Arkansas St.,SB,30,15,98.2,103.1,0.3625,47.0,48.7,20.2,19.6,35.1,30.1,42.7,40.2,46.3,46.5,32.5,35.7,65.6,-9.8,no tourney,,2011
237,North Dakota,GWC,30,15,91.7,104.1,0.1885,47.6,49.2,20.6,19.7,28.6,28.3,42.9,42.2,45.9,47.5,33.9,35.3,67.1,-10.1,no tourney,,2011
238,Jackson St.,SWAC,30,15,93.4,106.8,0.1762,47.0,50.1,22.7,25.1,34.4,29.6,42.5,53.0,45.5,48.4,33.4,35.6,64.4,-11.0,no tourney,,2011
239,North Carolina St.,ACC,31,15,108.4,100.9,0.6961,47.8,46.8,17.9,17.1,35.5,35.1,36.0,32.3,47.3,46.3,32.9,32.0,67.3,-3.6,no tourney,,2011
240,Stanford,P10,31,15,103.2,97.5,0.6592,49.0,49.1,20.3,21.3,32.6,29.6,37.7,36.3,46.8,46.4,35.6,36.4,65.4,-5.6,no tourney,,2011
241,East Carolina,CUSA,31,15,103.3,102.3,0.5297,49.3,49.5,20.8,20.5,30.3,35.6,49.4,40.3,46.1,48.9,35.9,33.8,66.1,-6.9,no tourney,,2011
242,Evansville,MVC,31,15,100.2,100.8,0.4811,48.9,52.0,19.6,22.2,25.2,29.7,46.8,43.0,47.4,51.6,35.6,35.2,67.2,-7.1,no tourney,,2011
243,Middle Tennessee,SB,31,15,95.6,98.7,0.41,47.4,49.1,22.4,24.3,34.6,31.1,48.2,57.5,45.9,47.1,34.2,35.2,66.9,-11.5,no tourney,,2011
244,Rutgers,BE,32,15,106.3,97.3,0.7342,49.0,47.6,18.7,21.6,32.0,33.3,31.7,44.9,47.9,44.7,34.4,34.6,64.4,-4.4,no tourney,,2011
245,Providence,BE,32,15,107.4,102.0,0.6458,47.7,49.6,17.6,19.5,37.2,35.4,37.6,30.0,47.9,49.8,31.5,32.7,72.5,-5.1,no tourney,,2011
246,Miami OH,MAC,32,15,104.1,105.6,0.4595,50.1,50.6,21.5,16.3,28.7,32.1,36.3,32.0,48.4,47.9,34.9,37.6,64.0,-7.0,no tourney,,2011
247,La Salle,A10,33,15,105.4,105.4,0.4989,49.6,50.2,21.0,18.8,37.3,35.1,32.9,35.5,47.7,48.8,36.4,35.7,72.3,-10.0,no tourney,,2011
248,North Florida,ASun,34,15,98.0,103.5,0.3487,49.4,48.2,24.4,21.4,31.3,40.5,42.5,39.4,49.3,48.2,33.0,32.2,66.9,-9.2,no tourney,,2011
249,Lipscomb,ASun,29,15,103.6,105.4,0.4509,51.0,50.1,21.4,20.0,33.4,32.1,40.5,39.0,51.7,50.6,33.1,32.7,70.7,-6.8,no tourney,,2011
250,Liberty,BSth,29,16,95.6,103.9,0.2789,47.1,49.4,22.8,20.3,37.8,31.4,35.7,35.3,46.5,49.1,32.3,33.4,65.6,-8.7,no tourney,,2011
251,Northwestern St.,Slnd,29,16,100.3,109.2,0.2726,49.9,50.4,22.4,24.3,35.9,41.0,50.6,47.7,48.9,46.8,34.5,38.7,72.4,-9.0,no tourney,,2011
252,Virginia,ACC,31,16,103.9,94.7,0.7447,48.5,50.2,17.6,19.7,26.2,28.5,32.0,28.8,43.0,47.8,38.8,36.3,60.7,-3.5,no tourney,,2011
253,St. Bonaventure,A10,31,16,106.0,102.6,0.5904,50.8,48.2,21.9,17.1,33.7,31.3,43.8,33.9,50.0,47.8,35.1,32.8,64.6,-6.4,no tourney,,2011
254,Loyola Chicago,Horz,31,16,104.6,102.1,0.5710000000000001,48.5,50.4,19.4,20.8,36.0,32.2,36.9,33.8,45.8,48.8,36.2,36.0,65.5,-8.4,no tourney,,2011
255,Lehigh,Pat,31,16,100.7,104.0,0.4079,46.5,48.7,18.0,20.7,30.8,31.3,46.4,38.1,45.5,46.2,32.8,36.1,71.3,-10.1,no tourney,,2011
256,Iowa St.,B12,32,16,106.4,97.5,0.7324,50.6,47.6,17.5,20.1,29.4,32.8,26.4,29.2,47.8,46.3,36.8,33.6,70.4,-5.3,no tourney,,2011
257,Detroit,Horz,32,16,106.1,102.2,0.607,50.7,48.8,22.0,19.6,36.0,33.9,46.5,32.3,49.8,48.2,35.4,33.3,70.8,-8.0,no tourney,,2011
258,San Jose St.,WAC,32,16,105.0,103.8,0.5314,45.3,49.9,15.8,17.0,32.3,29.5,37.5,38.0,41.5,49.3,36.9,34.1,67.6,-8.5,no tourney,,2011
259,Western Kentucky,SB,32,16,99.5,103.9,0.3762,48.4,49.4,21.4,20.3,36.1,35.7,37.4,31.1,49.1,47.1,31.2,36.3,68.5,-10.8,no tourney,,2011
260,Albany,AE,32,16,100.4,106.3,0.3436,49.4,47.8,20.6,16.8,35.0,32.9,29.7,27.8,45.2,46.8,37.7,32.9,61.6,-11.7,no tourney,,2011
261,South Dakota St.,Sum,29,17,114.3,107.8,0.662,53.8,53.2,14.3,19.3,32.9,31.5,34.9,33.9,49.5,50.5,40.9,40.2,68.7,-6.8,no tourney,,2011
262,IPFW,Sum,29,17,103.5,104.6,0.4694,52.6,51.0,18.1,20.3,28.4,28.6,35.6,48.7,49.7,51.7,38.4,33.0,66.4,-5.9,no tourney,,2011
263,McNeese St.,Slnd,29,17,103.9,107.3,0.4085,48.7,49.7,18.2,19.8,32.1,35.6,39.0,43.2,46.6,49.1,35.1,33.9,66.4,-6.4,no tourney,,2011
264,Baylor,B12,30,17,106.0,96.9,0.7373,51.4,47.8,23.4,21.8,36.3,30.9,42.6,35.2,50.9,45.9,35.1,34.3,66.5,-3.5,no tourney,,2011
265,Hawaii,WAC,30,17,100.0,98.6,0.5427,50.8,45.4,23.0,18.6,31.6,31.9,42.5,36.5,50.0,42.9,35.0,33.3,68.3,-6.2,no tourney,,2011
266,Northern Arizona,BSky,30,17,102.3,100.8,0.5403,54.1,47.0,20.0,19.4,30.1,32.7,33.1,37.1,50.5,45.9,42.2,32.7,66.3,-6.7,no tourney,,2011
267,Tennessee Tech,OVC,30,17,98.7,103.6,0.3645,50.7,49.8,22.0,21.0,33.8,29.5,43.1,45.5,50.5,48.8,34.3,34.6,70.9,-7.7,no tourney,,2011
268,Bethune Cookman,MEAC,30,17,99.1,110.6,0.2206,46.7,53.0,18.4,21.1,33.1,32.3,38.7,45.6,46.6,52.8,31.4,35.7,61.7,-8.3,no tourney,,2011
269,Minnesota,B10,31,17,109.4,95.8,0.8215,49.9,47.3,20.4,17.6,37.6,31.6,43.7,29.3,50.7,43.9,32.1,34.6,66.5,-0.7,no tourney,,2011
270,Mississippi St.,SEC,31,17,107.3,101.1,0.6656,50.7,47.7,19.6,16.1,28.9,32.3,35.9,27.3,48.3,46.2,36.2,33.7,67.8,-4.9,no tourney,,2011
271,Wright St.,Horz,31,17,103.9,98.8,0.6423,49.5,51.8,17.4,24.0,25.3,30.8,38.4,43.5,46.9,53.7,35.9,32.3,62.7,-6.3,no tourney,,2011
272,IUPUI,Sum,31,17,110.0,107.2,0.5748,52.0,53.7,17.6,19.0,32.9,33.4,32.3,27.7,51.8,53.3,35.0,36.3,62.5,-5.7,no tourney,,2011
273,Idaho,WAC,31,17,104.0,102.0,0.5569,51.9,47.4,22.2,19.7,30.5,33.5,38.1,31.7,49.5,47.0,37.9,32.1,64.7,-6.6,no tourney,,2011
274,George Washington,A10,31,17,101.0,99.6,0.5398,46.8,49.8,19.7,22.7,36.4,32.6,37.6,36.3,45.1,46.8,33.6,36.5,64.9,-7.1,no tourney,,2011
275,Morgan St.,MEAC,31,17,93.1,100.2,0.3,45.6,47.5,22.2,21.1,36.7,31.0,45.4,43.9,46.0,47.3,29.6,32.1,67.4,-9.9,no tourney,,2011
276,SMU,CUSA,32,17,102.7,100.2,0.5708,56.3,49.5,22.6,21.6,23.9,33.3,34.6,31.6,54.9,45.5,38.9,38.0,60.9,-8.7,no tourney,,2011
277,San Francisco,WCC,32,17,100.8,98.8,0.5563,49.5,47.8,20.3,16.3,30.1,28.3,38.0,34.2,48.9,47.5,33.7,32.3,68.1,-5.7,no tourney,,2011
278,Davidson,SC,32,71,103.2,101.8,0.5375,49.6,48.3,20.9,18.8,35.4,29.4,36.4,50.3,48.6,47.3,34.0,34.0,68.6,-7.7,no tourney,,2011
279,Western Carolina,SC,32,17,98.1,97.9,0.5055,47.5,50.0,20.0,22.4,33.5,31.5,30.6,48.4,46.2,51.3,33.7,31.3,69.4,-8.4,no tourney,,2011
280,Ball St.,MAC,30,18,101.9,102.9,0.4733,49.2,48.5,19.8,21.3,31.8,33.5,50.4,31.6,48.6,47.4,33.7,33.9,64.8,-6.8,no tourney,,2011
281,Duquesne,A10,31,18,106.8,94.0,0.813,52.2,47.9,18.6,27.8,33.2,38.3,42.3,37.6,51.5,46.7,35.7,33.5,71.8,-4.7,no tourney,,2011
282,Colorado St.,MWC,31,18,106.6,97.4,0.7381,51.7,49.2,20.7,20.1,31.6,30.6,42.3,38.2,53.0,48.4,32.8,33.8,67.3,-2.0,no tourney,,2011
283,Arkansas,SEC,31,18,106.4,98.6,0.705,49.5,45.6,19.3,20.9,30.7,35.6,39.4,31.5,47.1,45.0,36.2,31.5,67.3,-4.2,no tourney,,2011
284,Austin Peay,OVC,31,18,102.0,98.8,0.5897,49.9,48.8,20.6,23.4,34.9,33.9,40.9,36.9,48.9,48.7,35.2,32.7,68.1,-6.8,no tourney,,2011
285,Robert Morris,NEC,32,18,101.5,100.0,0.5421,48.0,48.3,19.9,22.9,34.4,32.7,35.4,49.7,45.2,46.8,35.7,33.9,64.7,-7.1,no tourney,,2011
286,California,P10,33,18,109.6,98.4,0.7751,50.8,50.4,19.5,18.2,30.4,29.1,47.1,33.8,50.2,47.9,35.1,36.4,68.6,-1.5,no tourney,,2011
287,Southern Miss,CUSA,29,19,111.5,100.4,0.7703,49.7,48.6,18.1,20.1,38.4,29.7,42.7,41.0,48.5,45.8,35.5,35.6,65.8,-2.6,no tourney,,2011
288,Montana,BSky,30,19,99.9,95.7,0.6208,50.2,44.7,19.2,20.1,31.0,31.7,41.4,34.9,51.6,43.1,31.2,32.5,63.8,-4.9,no tourney,,2011
289,Florida Atlantic,SB,30,19,101.5,103.6,0.4418,48.6,48.2,17.4,19.3,32.3,35.6,39.5,39.8,48.7,46.5,32.3,35.0,64.0,-4.9,no tourney,,2011
290,Central Connecticut,NEC,31,19,99.7,99.0,0.5196,47.9,47.1,21.1,23.4,36.6,35.1,36.1,33.4,47.4,46.6,32.8,32.0,67.0,-7.7,no tourney,,2011
291,Jacksonville,ASun,31,19,97.0,97.0,0.5001,45.6,46.9,21.4,23.2,36.4,31.7,38.6,45.7,45.4,46.6,30.9,31.6,68.6,-5.8,no tourney,,2011
292,Nebraska,B12,32,19,103.0,93.2,0.7601,51.0,45.6,20.7,20.2,30.0,27.2,35.2,34.4,52.7,42.4,31.4,33.6,63.7,-2.2,no tourney,,2011
293,Tulsa,CUSA,32,19,105.8,98.6,0.6939,50.1,47.4,20.5,17.5,34.1,26.8,44.4,40.9,48.8,46.3,34.9,33.4,67.2,-5.0,no tourney,,2011
294,Texas Southern,SWAC,32,19,89.6,104.1,0.1514,48.3,47.6,24.1,23.5,30.6,33.6,47.7,39.6,50.2,46.8,30.1,32.8,66.0,-7.1,no tourney,,2011
295,Maryland,ACC,33,19,108.4,93.1,0.8517,50.9,45.6,19.0,20.9,35.8,31.8,38.9,29.6,50.5,44.2,34.8,32.4,71.5,-1.5,no tourney,,2011
296,Northern Iowa,MVC,33,19,107.5,100.8,0.6762,49.8,51.7,15.3,20.3,24.5,26.7,35.5,33.8,48.6,48.9,34.4,37.8,60.4,-4.6,no tourney,,2011
297,Buffalo,MAC,33,19,102.2,98.2,0.6134,52.5,47.4,22.7,22.4,36.5,33.2,35.8,37.9,50.9,44.1,37.5,36.7,66.7,-7.8,no tourney,,2011
298,Milwaukee,Horz,33,19,103.3,101.0,0.564,50.2,50.8,20.7,18.9,32.0,30.7,44.2,32.8,48.5,49.2,35.2,36.0,66.9,-4.5,no tourney,,2011
299,Oral Roberts,Sum,35,19,108.8,104.9,0.6039,52.4,51.3,19.1,19.1,36.3,31.6,40.9,42.7,51.5,50.4,36.6,35.5,67.2,-7.3,no tourney,,2011
300,Ohio,MAC,35,19,106.1,103.3,0.5782,49.8,50.7,18.9,21.6,33.4,32.4,37.3,40.0,48.0,49.4,35.4,35.5,68.6,-9.1,no tourney,,2011
301,Furman,SC,31,20,102.9,102.7,0.5047,51.6,47.8,20.7,19.1,33.9,32.0,41.7,41.1,48.7,47.4,37.6,32.4,63.4,-4.5,no tourney,,2011
302,North Texas,SB,31,20,106.5,108.3,0.4528,53.0,49.1,19.5,16.1,30.8,30.2,50.0,35.7,52.0,48.8,37.3,33.2,68.2,-7.1,no tourney,,2011
303,Marshall,CUSA,32,20,108.2,99.9,0.7159,49.7,47.0,19.7,17.8,37.2,31.9,47.4,37.9,50.0,48.3,32.5,29.5,67.7,-2.9,no tourney,,2011
304,Portland,WCC,32,20,109.9,102.3,0.6958,52.7,49.7,19.7,17.5,33.9,30.2,33.1,36.7,48.1,48.2,41.2,34.8,64.6,-3.4,no tourney,,2011
305,Long Beach St.,BW,32,20,105.0,98.5,0.6759999999999999,49.7,50.4,20.1,19.1,33.3,28.8,41.9,28.7,49.3,50.2,33.7,33.9,69.8,-3.0,no tourney,,2011
306,UCF,CUSA,32,20,103.7,98.4,0.6455,50.3,46.4,21.0,19.5,33.7,32.9,45.8,32.7,50.6,43.6,33.2,35.4,65.9,-4.1,no tourney,,2011
307,Hofstra,CAA,32,20,107.5,106.0,0.5382,49.6,50.2,15.9,19.0,28.9,36.1,35.5,35.2,48.0,47.1,35.4,38.0,65.9,-3.7,no tourney,,2011
308,Western Michigan,MAC,33,20,103.1,102.1,0.5267,48.7,48.7,20.2,18.7,36.4,31.5,36.4,36.7,47.6,46.9,34.4,35.3,67.8,-6.7,no tourney,,2011
309,Northwestern,B10,34,20,115.8,100.1,0.8419,53.4,52.5,15.3,19.6,27.5,30.6,30.0,37.1,51.4,52.8,37.2,34.6,64.4,0.0,no tourney,,2011
310,Mississippi,SEC,34,20,111.5,100.9,0.7602,50.8,48.1,18.9,19.1,35.3,31.8,34.8,39.2,49.7,46.1,35.1,34.9,67.5,-3.3,no tourney,,2011
311,Oklahoma St.,B12,34,20,104.6,95.3,0.7449,47.5,46.9,20.0,20.2,32.9,30.1,45.1,45.2,48.8,44.8,29.5,34.1,65.8,-1.3,no tourney,,2011
312,Rhode Island,A10,34,20,101.8,97.5,0.622,48.4,47.6,18.2,20.7,31.1,32.9,30.4,37.0,47.3,48.9,33.7,30.1,67.5,-4.5,no tourney,,2011
313,Oregon,P10,38,20,106.4,96.3,0.7584,48.2,51.7,17.8,22.2,30.1,32.2,30.8,35.8,46.7,49.4,34.0,37.0,68.0,-5.6,no tourney,,2011
314,Drexel,CAA,31,21,97.7,91.1,0.6919,45.8,43.8,18.8,15.8,37.6,23.6,40.2,37.6,45.7,44.2,31.0,28.5,64.2,-2.8,no tourney,,2011
315,Valparaiso,Horz,33,21,104.4,98.8,0.6542,51.8,48.6,20.1,21.2,32.2,33.2,33.5,41.6,53.8,47.8,32.0,33.4,66.8,-2.8,no tourney,,2011
316,James Madison,CAA,33,21,105.6,102.0,0.5988,51.3,49.0,19.0,17.8,31.7,27.7,38.5,36.5,49.1,46.2,37.8,36.2,68.2,-3.3,no tourney,,2011
317,New Mexico,MWC,34,1,110.4,96.8,0.8197,51.3,48.3,19.9,19.2,35.6,27.8,42.6,35.9,50.8,47.2,34.9,33.6,66.1,-1.9,no tourney,,2011
318,Boston College,ACC,34,21,115.8,102.7,0.7996,54.5,50.8,17.2,16.2,30.4,33.2,31.5,25.9,52.4,49.6,38.2,35.3,63.8,0.0,no tourney,,2011
319,Boise St.,WAC,34,21,106.0,98.8,0.6934,49.5,52.2,17.3,24.7,31.2,28.1,41.6,43.7,48.5,49.8,34.2,38.0,68.3,-4.9,no tourney,,2011
320,Miami FL,ACC,36,21,112.6,98.5,0.8228,51.8,47.8,20.9,18.0,35.8,31.3,38.9,37.8,48.9,45.0,37.7,35.4,65.6,-2.1,no tourney,,2011
321,Harvard,Ivy,28,21,110.1,101.7,0.7149,54.1,49.5,20.2,19.8,30.9,30.5,42.3,26.0,52.6,47.2,37.9,36.3,64.6,0.2,no tourney,,2011
322,Murray St.,OVC,30,21,102.7,100.2,0.5712,51.3,49.2,21.7,23.3,34.2,31.1,46.2,41.4,48.8,47.6,37.8,35.4,63.6,-3.8,no tourney,,2011
323,Quinnipiac,NEC,32,22,102.3,101.7,0.5176,47.2,47.2,18.2,19.1,40.4,26.3,35.2,46.8,45.7,45.7,34.4,33.6,68.7,-6.0,no tourney,,2011
324,Virginia Tech,ACC,34,22,109.5,92.3,0.8768,50.3,47.4,18.6,21.7,32.6,31.1,40.7,31.2,50.7,46.9,33.0,32.2,65.1,1.0,no tourney,,2011
325,Washington St.,P10,35,22,107.9,93.9,0.8316,51.6,46.1,18.3,20.9,28.2,33.3,36.0,32.6,50.9,45.6,35.2,31.2,68.2,-0.7,no tourney,,2011
326,Dayton,A10,36,22,102.8,96.8,0.667,46.8,47.5,19.9,18.8,35.7,28.2,33.3,38.4,43.6,46.9,35.5,32.3,66.3,-3.2,no tourney,,2011
327,Santa Clara,WCC,36,22,106.4,101.9,0.6219,49.1,50.6,19.9,20.3,35.6,29.7,47.6,45.3,47.3,49.2,34.8,35.7,68.4,-6.6,no tourney,,2011
328,American,Pat,31,22,102.3,103.3,0.4721,50.6,47.5,17.7,16.5,29.8,26.2,37.5,37.4,50.5,44.6,33.8,36.1,61.7,-3.6,no tourney,,2011
329,Rider,MAAC,34,23,105.3,102.1,0.5879,53.5,46.1,20.0,18.6,30.3,34.5,35.0,33.2,50.7,44.5,39.1,32.8,68.9,-3.7,no tourney,,2011
330,East Tennessee St.,ASun,35,23,103.0,97.3,0.6577,49.7,47.3,20.1,20.9,33.8,32.5,44.5,35.2,48.8,44.9,34.6,34.2,65.5,-4.3,no tourney,,2011
331,Colorado,B12,37,23,116.3,102.8,0.804,52.5,50.6,16.8,19.2,34.6,32.6,39.3,35.7,51.0,48.7,37.6,36.5,67.8,-0.8,no tourney,,2011
332,Creighton,MVC,39,23,109.7,100.9,0.7242,52.9,48.8,18.9,15.0,30.9,27.4,36.0,26.3,51.4,47.4,36.9,34.6,64.8,-6.1,no tourney,,2011
333,Saint Mary's,WCC,32,23,116.5,100.6,0.8427,55.7,49.1,16.6,19.6,33.0,28.9,33.4,37.1,53.6,46.9,39.4,37.0,66.1,0.5,no tourney,,2011
334,Vermont,AE,32,23,100.6,97.9,0.5776,49.1,44.4,20.6,18.3,37.3,29.3,37.2,28.0,47.9,42.5,35.1,32.4,65.7,-2.9,no tourney,,2011
335,UTEP,CUSA,34,24,104.3,92.8,0.7921,51.9,45.9,18.3,21.2,24.4,30.6,40.9,33.3,50.7,45.8,36.5,30.8,67.9,-1.6,no tourney,,2011
336,Kent St.,MAC,36,24,104.9,99.3,0.6509,48.5,47.1,18.8,20.6,35.9,35.6,33.9,31.3,47.7,47.3,33.7,31.1,67.3,-4.1,no tourney,,2011
337,Coastal Carolina,BSth,30,24,102.1,100.7,0.5395,50.6,46.0,19.4,18.6,35.3,30.1,45.0,25.9,51.7,42.7,31.5,34.8,66.8,-1.8,no tourney,,2011
338,Alabama,SEC,37,25,104.1,89.6,0.8476,48.7,43.7,21.2,23.9,36.8,33.8,31.6,36.3,50.0,41.8,29.8,31.8,64.9,-1.2,no tourney,,2011
339,Iona,MAAC,37,25,112.3,101.0,0.7721,54.4,49.8,17.9,20.8,33.2,29.0,36.5,34.2,53.4,48.1,37.5,35.7,69.6,-5.1,no tourney,,2011
340,Fairfield,MAAC,33,25,96.9,91.7,0.6545,47.2,44.6,21.0,24.1,35.0,31.7,38.9,31.5,47.9,43.3,30.0,32.0,65.9,-2.2,no tourney,,2011
341,Cleveland St.,Horz,34,25,107.5,96.7,0.7724,49.2,47.1,17.3,21.9,30.9,33.7,40.7,40.4,48.0,46.5,34.2,32.3,66.5,0.1,no tourney,,2011
342,College of Charleston,SC,37,26,113.0,101.1,0.7828,54.8,48.5,17.9,19.3,32.8,35.4,27.4,27.1,54.6,47.5,36.6,34.0,67.7,-2.9,no tourney,,2011
343,Missouri St.,MVC,35,26,112.3,101.8,0.7564,51.8,49.9,16.6,17.7,33.2,26.9,38.2,34.0,49.4,48.9,37.6,34.8,63.5,-0.2,no tourney,,2011
344,Wichita St.,MVC,36,28,112.5,94.8,0.878,53.0,45.7,19.1,18.7,35.3,24.9,35.3,36.2,53.0,43.9,35.3,33.3,65.7,-0.9,no tourney,,2011
