,Unnamed: 0,TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR
2657,208,St. John's,BE,32,13,103.5,100.4,0.5866,45.6,50.2,19.6,21.5,34.4,39.3,39.5,28.7,46.7,49.9,28.2,33.9,67.3,-6,no tourney,,2012
2658,209,Rider,MAAC,32,13,102,107,0.3654,52.2,50.6,21.7,18.4,28.2,34.9,40.9,33.4,49.5,48.5,37.7,35.8,68.8,-11.8,no tourney,,2012
2659,210,Western Michigan,MAC,33,13,103.7,104.3,0.4823,49.1,48.7,21.7,15.9,35.6,30.7,40.9,34.9,48.2,47.7,33.8,33.6,66.3,-10.9,no tourney,,2012
2660,211,Arkansas St.,SB,33,13,101.2,104.6,0.4063,47.8,51.2,21.3,20,34.1,30.7,41.2,27.8,44.6,47.8,37.7,39.7,62.9,-11.2,no tourney,,2012
2661,212,Southern,SWAC,28,14,87.9,105.8,0.1056,45.4,43.9,21.1,19.4,23.4,36.2,37.7,41.8,44.5,41.7,31.7,32.9,65.2,-10.8,no tourney,,2012
2662,213,Youngstown St.,Horz,29,14,104.5,104.2,0.5094,50.7,49.2,17.5,19.4,27.9,35.1,30.5,32.4,46.7,46.7,37.7,36.3,65.4,-8.6,no tourney,,2012
2663,214,Houston,CUSA,29,14,104.7,104.7,0.5012,50.8,49,21.5,17.3,35.4,33.7,32.9,29.5,50.2,47,35.1,35.7,67.5,-8.6,no tourney,,2012
2664,215,Ball St.,MAC,29,14,99,101.9,0.4185,48.4,47.8,20.9,22,33.6,33,39.7,33.3,47.4,44.4,33.3,35.9,63.1,-9.9,no tourney,,2012
2665,216,Arkansas Little Rock,SB,30,14,97,97.4,0.4898,44.7,48.2,18.9,21.7,27.5,31.4,40.9,45.4,42.4,46.8,33.3,33.7,65.2,-8.7,no tourney,,2012
2666,217,Hawaii,WAC,30,14,101.6,106.1,0.3778,50.5,48.9,21.4,17.4,34.1,34.1,43.5,35.6,50.8,47.4,33,34.6,70.7,-9.6,no tourney,,2012
2667,218,McNeese St.,Slnd,30,14,99.1,105.1,0.3385,46.3,49,18.3,19.6,32.3,31.5,34.2,39.6,45.7,48.2,32,33.9,64.9,-9.4,no tourney,,2012
2668,219,VMI,BSth,30,14,100.5,109.6,0.269,50.6,54,18.2,20.8,26.8,36.4,39.1,36.8,53.2,54.8,31.6,34.8,74,-10.8,no tourney,,2012
2669,220,Eastern Kentucky,OVC,30,14,98.7,109.5,0.2338,49.4,51.8,17.3,20.4,27.6,34.1,31.5,42.6,50.1,53.3,32.2,32.5,62.8,-11.4,no tourney,,2012
2670,221,Northeastern,CAA,31,14,99,101.4,0.4326,48.2,49.2,24.1,22.1,34.1,34.5,37.9,40.2,46.3,49.1,34.8,33.1,64.6,-8.4,no tourney,,2012
2671,222,Florida Gulf Coast,ASun,31,14,102.9,106,0.4143,52.3,50.3,21.5,20.6,33.8,36.2,34.2,38.5,50.1,48,37.3,36,67.5,-9.3,no tourney,,2012
2672,223,Siena,MAAC,31,14,95.8,101.5,0.3397,46.7,47.2,21.3,17.8,33.2,32.2,34.2,25.1,47,42.7,30.7,36.7,65.5,-11.2,no tourney,,2012
2673,224,Oklahoma St.,B12,32,14,105.3,98.7,0.6776,48,47.8,17.5,18.7,23.8,34,38.5,35.9,46.9,47.9,33.3,31.7,66.5,-3.7,no tourney,,2012
2674,225,Rutgers,BE,32,14,100.5,96.2,0.6231,47.1,48.2,22.3,23.6,36.6,35.3,31.7,46.3,45.8,46.8,33.5,33.7,66.4,-5.8,no tourney,,2012
2675,226,Sacred Heart,NEC,32,14,100.5,106.2,0.3461,51.9,50.7,22.1,20.1,31.3,32.7,34.9,35,50.2,49.1,36.9,35.8,67.6,-12.7,no tourney,,2012
2676,227,Marist,MAAC,32,14,97.4,104.8,0.3025,47.4,51.5,21.7,19.4,31.1,32.8,42.3,26.7,44.5,50,35.7,36.8,68.6,-11.5,no tourney,,2012
2677,228,Niagara,MAAC,33,14,101.3,109.2,0.2965,46.9,53,18.5,23.3,33.6,35.8,37,50.7,45.5,52.3,32.6,36.1,68.1,-11.8,no tourney,,2012
2678,229,Coastal Carolina,BSth,27,15,101,103.9,0.419,51.5,47,20.5,17,34.1,31.5,31.4,33.7,51.7,43.6,33.8,35.7,65,-7.2,no tourney,,2012
2679,230,North Texas,SB,29,15,98.2,98.8,0.4809,47,46.6,20.8,20.7,33.7,30.5,34.4,34.6,46.4,45.7,32.4,32.4,68.8,-8.1,no tourney,,2012
2680,231,Duquesne,A10,30,15,105.9,100.5,0.6459,50.4,51.6,17.3,24.6,29.4,39.7,36.6,32.9,50.3,50.4,33.8,36,68.3,-4.6,no tourney,,2012
2681,232,St. Francis NY,NEC,30,15,96.1,98.8,0.4196,50.2,48.1,23,21.2,32.6,29.4,35,46,48.2,49.2,35.6,30.3,69,-10.5,no tourney,,2012
2682,233,Portland St.,BSky,30,15,105.6,109.6,0.3951,53.1,51.4,20.2,16,32.4,31.5,45.2,30.1,53.2,51.2,35.2,34.5,67.2,-9.1,no tourney,,2012
2683,234,Holy Cross,Pat,30,15,98,102,0.386,47.5,48,20.6,17.3,29.4,30.4,32.4,31.1,46.3,49.1,33.5,30.7,66.7,-8.9,no tourney,,2012
2684,235,Cal St. Bakersfield,ind,30,15,100.5,105.7,0.3593,50.9,53.1,22.2,22.9,34.7,32.8,34.3,49.5,49.4,54,36.2,34.3,66.2,-8.9,no tourney,,2012
2685,236,Morehead St.,OVC,30,15,97.2,102.6,0.3503,50,52.8,24.5,24.5,34.8,31.2,37.4,42.4,48.1,53,35.6,35,61.1,-9.2,no tourney,,2012
2686,237,Oklahoma,B12,31,15,105.1,96.5,0.7276,47.3,49.5,18.9,20.3,36.2,31.1,31.1,32.2,45.8,48.6,35.2,34.1,67.1,-3.9,no tourney,,2012
2687,238,Missouri St.,MVC,31,15,103.6,96,0.7067,48.6,47.1,16.4,18.3,27.5,28,28.7,38.1,47.8,44.1,33.7,34.9,63.7,-6,no tourney,,2012
2688,239,Evansville,MVC,31,15,108.4,103.4,0.6331,51,55.5,18.4,24.3,26.8,34.2,43,44.2,48.2,54.6,39.3,38,67.7,-5.7,no tourney,,2012
2689,240,Auburn,SEC,31,15,98.1,94.2,0.6142,46.4,47,20.6,21.6,31.4,32.9,36.4,38,46.9,44.2,30.2,34.8,65.4,-5.1,no tourney,,2012
2690,241,Bowling Green,MAC,31,15,102.1,98.7,0.5971,49.6,50.7,20.6,23,34.4,32.5,26.8,36.6,49.2,49.5,33.9,35.6,64.8,-7.3,no tourney,,2012
2691,242,UAB,CUSA,31,15,99.2,96.3,0.5865,47.7,46.6,22.8,18.8,34.8,31.3,36.3,29.6,45.7,44.1,34.4,34.8,62.3,-5.8,no tourney,,2012
2692,243,North Florida,ASun,31,15,101,103.3,0.4365,51.5,50,22.9,20,33.6,34.6,37.2,36,50.5,49.1,35.8,34.8,66.6,-6.8,no tourney,,2012
2693,244,Louisiana Lafayette,SB,31,15,92.8,95.6,0.4144,47.2,45.2,23,19.4,32.8,31,42.6,40.5,46.7,42.9,32.3,34.1,69.8,-8.7,no tourney,,2012
2694,245,Georgia,SEC,32,15,103,96.1,0.6884,45.3,47.8,16.7,18.7,30.5,31,30.3,41,44.5,46.8,31.2,33,62.6,-3.7,no tourney,,2012
2695,246,Providence,BE,32,15,108.7,103.5,0.6356,47.1,47.9,18.5,16.6,36.1,35.6,39.3,29.7,45.1,46.6,35.3,33.8,66.6,-4.8,no tourney,,2012
2696,247,UTEP,CUSA,32,15,99.5,97.5,0.5589,50.3,47.7,21.1,19.1,28,31.3,39,34.9,50,46.6,34,33.3,62.5,-7.6,no tourney,,2012
2697,248,Western Carolina,SC,33,15,100.1,105.8,0.3466,47.6,52,19.6,21.2,33.7,34.2,31.6,43.3,44.7,50.9,35.3,36.2,66.5,-11.2,no tourney,,2012
2698,249,Texas Southern,SWAC,33,15,89.8,102.5,0.1805,46.8,46.7,25.4,24.1,33.6,34.4,45,34.1,45.5,44.9,33,33.1,66.2,-11.3,no tourney,,2012
2699,250,Stephen F. Austin,Slnd,28,16,95.6,94.6,0.5303,47.8,46.8,22.1,22.8,35.1,25.2,39,37.4,49.7,44.5,27.9,34.3,59.7,-7.7,no tourney,,2012
2700,251,Charleston Southern,BSth,28,16,101.6,104.6,0.417,50.5,53.1,18.6,22.4,33.1,30.7,35.3,34.5,47.4,52.3,37.2,36.4,70.4,-6.5,no tourney,,2012
2701,252,South Alabama,SB,28,16,99,103.9,0.3653,46.8,47.3,24.2,18.8,42.6,33.2,37.7,31.3,45.4,45,34,34.5,65.6,-6,no tourney,,2012
2702,253,Utah Valley,GWC,29,16,96.9,103.3,0.325,46.1,47.6,19.1,17.5,34.2,28.4,35.2,30.3,45.7,48.6,31.4,30.4,66,-7.8,no tourney,,2012
2703,254,East Tennessee St.,ASun,30,16,100.2,96.8,0.5985,47.8,52.1,20.4,25.7,36.4,35.2,39.3,35.1,48.2,50.8,30.8,35.8,65.5,-6.9,no tourney,,2012
2704,255,North Dakota St.,Sum,30,16,105,104.9,0.502,54.3,49.1,18.6,18.3,27.5,28.8,39.2,41.7,53.8,46.5,36.8,36.8,66.9,-7.7,no tourney,,2012
2705,256,UTSA,Slnd,30,16,101.6,103.4,0.4507,51.5,49.9,20.2,22.5,28.1,33.5,37.1,34.4,47.2,50.3,39.1,32.9,68.1,-8.7,no tourney,,2012
2706,257,Clemson,ACC,31,16,105,95,0.7589,48.3,48.7,19,22.8,33,30.3,31.4,30.2,48.3,46.3,32.1,36,63.9,-5.5,no tourney,,2012
2707,258,Cal Poly,BW,31,16,103.1,103.5,0.4907,48.9,49.3,18,18.8,36.2,26.3,29,44.8,46.9,49.2,35,33,60,-9.5,no tourney,,2012
2708,259,Western Illinois,Sum,31,16,95.4,96.8,0.4583,51,50.8,18.9,21.2,23.3,27.5,33.3,32.9,47.6,49.5,40,35.5,58.9,-7.5,no tourney,,2012
2709,260,Campbell,BSth,31,16,100.8,108.3,0.3037,52.9,49.3,20.7,17.3,31.5,32.1,44,43,51.9,49.6,37.1,32.6,68.7,-9.5,no tourney,,2012
2710,261,Richmond,A10,32,16,107.8,100.4,0.6943,50.1,48.1,17.7,19.9,27.9,36.4,39.4,35.6,47.7,48,35.8,32.3,64.1,-5.3,no tourney,,2012
2711,262,Rice,CUSA,32,16,99.2,97.5,0.5507,49,48,19.4,19.4,26.2,27.9,38.5,37.3,48.2,44.5,33.9,36.9,68.8,-7.2,no tourney,,2012
2712,263,Louisiana Tech,WAC,32,16,100.4,102.1,0.4504,48.4,49.3,18.6,21.4,30,34,31.5,42.4,47.6,49.3,33.1,32.9,67.9,-9.2,no tourney,,2012
2713,264,Boston University,AE,32,16,96.8,99.6,0.4172,48.1,47.3,21,20.1,32.1,32.2,34,31.5,48.3,46.2,31.9,32.8,64.7,-9.3,no tourney,,2012
2714,265,Virginia Tech,ACC,33,16,105.9,97.6,0.7178,47.7,46.1,18.7,19.8,33.2,33.9,33.3,35.7,44.5,48,36.5,28,63,-4.5,no tourney,,2012
2715,266,Bethune Cookman,MEAC,33,16,100.8,109.7,0.2755,48.4,51.7,20.6,23.8,34.2,37.3,37,43.1,46.7,51.1,35.3,35.5,63,-11.2,no tourney,,2012
2716,267,Yale,Ivy,27,17,98.6,98.9,0.491,47.5,47.3,21.3,18.8,32.5,28.4,42.7,33,46.4,46.2,33.2,33.3,67.1,-3.1,no tourney,,2012
2717,268,Tulsa,CUSA,31,17,104.4,97.6,0.6853,50.7,46.7,22.4,18.6,33.8,26.7,46.1,40.6,47.8,44.2,38.4,35.7,64.8,-5.5,no tourney,,2012
2718,269,Idaho,WAC,31,17,104.5,104.3,0.5064,53.5,49.1,20.4,16.6,31.9,31.9,41.5,31.1,51.1,47.6,39,34.7,63.3,-6.8,no tourney,,2012
2719,270,Wofford,SC,31,17,100.2,103.4,0.4101,49.6,49.3,18.4,17.4,31.6,27.4,27.9,32.5,49.5,48.1,33.2,34.5,61.9,-7.6,no tourney,,2012
2720,271,Tennessee Tech,OVC,31,17,100.8,104.1,0.4094,50.8,51,22,21.4,33.9,32.1,42.8,38,49.6,49.1,36,36.8,68.5,-7,no tourney,,2012
2721,272,Illinois,B10,32,17,103,93.6,0.7496,49.4,49.2,20.6,20.4,31.3,29.1,30.4,36.2,51.4,45.4,30.4,38,65.2,-1,no tourney,,2012
2722,273,Maryland,ACC,32,17,106.3,99.7,0.6761,47.5,48,19.6,16.1,34.3,32,46.5,33.1,46.1,47.2,33.9,33.2,67,-2.9,no tourney,,2012
2723,274,Indiana St.,MVC,32,17,100.1,96.8,0.5959,47.8,48.5,18.9,18.6,26.2,27.1,37.9,32.7,45.7,45.8,34.4,36.3,65.1,-4.2,no tourney,,2012
2724,275,TCU,MWC,32,17,105.6,103.9,0.548,49.4,54.1,19.4,21.5,30.1,30.1,38.5,41.3,46.9,53,35.8,37.8,69.1,-5,no tourney,,2012
2725,276,Drake,MVC,33,17,98.7,96.3,0.5696,49.6,47.9,19.1,19.8,24.8,28,41.3,43.3,47.4,48.8,36.1,30.6,66.8,-5.1,no tourney,,2012
2726,277,Toledo,MAC,34,17,102.6,104.3,0.4545,50.6,49.6,20.7,21.2,31.6,36.8,39.1,31.3,48.5,49.1,36.7,33.6,66.7,-10.9,no tourney,,2012
2727,278,UC Santa Barbara,BW,29,18,109.1,103.3,0.6532,52.1,46.4,18.1,16.8,36.1,32.6,33.8,34.3,49.5,43.5,38.1,34.4,64.5,-3.6,no tourney,,2012
2728,279,Princeton,Ivy,30,18,105.4,99.2,0.6697,53.1,47.1,19.2,18.8,25.8,30.2,30.7,34.8,51.1,45.4,37.7,34.7,64,-4.1,no tourney,,2012
2729,280,Tennessee St.,OVC,31,18,98.1,100.4,0.4355,49.1,51.4,21.8,22.9,32.8,30.9,40.9,37.3,48,49.8,34.3,36,66.3,-5.2,no tourney,,2012
2730,281,UCLA,P12,32,18,107,94.6,0.8059,50.5,47.8,18.2,21.1,33,29.6,32.4,34.2,48.7,44.4,37.4,36.9,65.4,-3.6,no tourney,,2012
2731,282,Arkansas,SEC,32,18,105.1,100.4,0.6297,49,48.6,18.5,23.1,31.5,36.7,37.2,36.8,47.1,48.6,35.3,32.5,70.7,-3.6,no tourney,,2012
2732,283,San Francisco,WCC,32,18,107,105.3,0.5444,52.9,54.2,18.5,21.8,28.7,27.6,38.4,32.3,52.9,51.9,35.3,38.9,69,-5.8,no tourney,,2012
2733,284,Quinnipiac,NEC,32,18,102.3,100.7,0.5433,46.2,46.6,18.5,18.4,42.4,27.9,38.2,41.5,45.2,43.8,33.3,34.9,66.7,-7.8,no tourney,,2012
2734,285,Delaware,CAA,32,18,102.5,101.7,0.5229,47.5,43.9,18.8,15.6,28.8,33.4,43.4,32.3,47.8,42,31.1,32.4,68,-6.2,no tourney,,2012
2735,286,Tennessee,SEC,33,18,105.3,93.6,0.7955,49.4,46.2,20.7,18.1,33.3,30.2,38.5,35.6,48.2,44.2,34.4,34.3,65.2,-1.4,no tourney,,2012
2736,287,LSU,SEC,33,18,100.5,92.6,0.7193,45.1,46.9,19.4,21.8,34.6,31.3,29.9,37.2,43.6,46.4,32.6,31.9,66.2,-2.4,no tourney,,2012
2737,288,Iowa,B10,35,18,111.2,101.3,0.7455,50.5,51.8,18.1,19.8,32.9,32.1,38.5,32.5,48.5,51.8,37.3,34.5,68.8,-2.6,no tourney,,2012
2738,289,Washington St.,P12,36,18,108.7,99.6,0.7321,52.9,49.6,20.4,18.1,30.5,30.4,43.9,36.5,52,47.6,36.4,35.3,64,-6.7,no tourney,,2012
2739,290,Cal St. Fullerton,BW,29,19,106.6,107.4,0.4802,54.1,50.9,21.8,19.1,36,30.5,39.2,38.6,50.1,48.2,40.4,37.8,69.4,-4.6,no tourney,,2012
2740,291,Buffalo,MAC,30,19,105.1,98.9,0.6669,52.5,45.6,22.1,16.6,34.7,29.1,37.7,32.5,52.5,42.8,35.1,33.8,68.7,-2.2,no tourney,,2012
2741,292,Wyoming,MWC,31,19,100.5,91.3,0.7528,51,46.7,18.9,22.3,23.5,26.3,38.4,37,51.6,46.8,33.3,31.1,60.8,-2.9,no tourney,,2012
2742,293,College of Charleston,SC,31,19,99.8,98,0.552,49.5,47.2,19.1,20.8,29.9,35.5,38.6,25.7,48.8,46.8,33.8,32,67.7,-5.9,no tourney,,2012
2743,294,Savannah St.,MEAC,31,19,94.3,94,0.5091,46.5,46.7,23,23.9,38,29.7,38.8,45.4,45.3,47.9,32.7,28.7,63.8,-5.7,no tourney,,2012
2744,295,USC Upstate,ASun,32,19,100.7,98.2,0.5703,48.5,50.8,21.6,23.5,39.4,32.5,34.6,42.7,47.4,50.7,34,34,67.9,-4.9,no tourney,,2012
2745,296,Loyola Marymount,WCC,32,19,100.2,97.9,0.5666,48,47.2,19.8,20.5,31.4,33.8,37.6,33.4,45.9,48.2,35,30.3,67.4,-4.2,no tourney,,2012
2746,297,Northwestern,B10,33,19,114.8,102.2,0.7926,53.5,51.5,16,20.1,26.3,36.9,33.8,29.1,50.2,50.6,38.5,35.5,63.4,0.2,no tourney,,2012
2747,298,Northern Iowa,MVC,33,19,104.6,96.3,0.7218,50.3,50.2,17.6,19.3,24.8,25.6,34.5,28.5,45.8,48.3,38.2,36,62.8,-2.7,no tourney,,2012
2748,299,Milwaukee,Horz,33,19,100,96.1,0.6117,49.3,46.1,21.2,20.9,31.7,30.3,38.1,34.4,47.6,47.1,34.4,29.1,65.6,-4.8,no tourney,,2012
2749,300,Albany,AE,34,19,106.8,110.3,0.4067,51.1,52.3,19.1,19.7,35.1,32.4,36.7,28,49.1,50.5,36.4,37.2,66,-8.8,no tourney,,2012
2750,301,Oakland,Sum,35,19,112.2,109.7,0.5645,53.1,55.8,16.7,18.5,30.4,30.1,41.9,31.4,50.4,53.8,37.8,39.8,71.1,-7.4,no tourney,,2012
2751,302,UCF,CUSA,31,20,105.1,98,0.6903,47.8,47.7,19.3,19.1,36.5,32.2,39.6,32.7,49.1,48.1,30.2,31.3,64,-0.9,no tourney,,2012
2752,303,Kent St.,MAC,32,20,103.2,99.6,0.6014,50.5,48.5,20.8,23.5,33.7,35.1,36,31.6,49.8,46.9,34.8,34.4,68,-4.1,no tourney,,2012
2753,304,American,Pat,32,20,100.4,98.8,0.5463,49.3,46.3,17.5,17.4,26.7,30.5,33.8,32.7,44.1,46.1,39.4,31,62.8,-5.2,no tourney,,2012
2754,305,Miami FL,ACC,33,20,110,96.2,0.8228,49.7,47.8,17.4,19.9,32.5,33,33.3,33,48,47.2,35,32.6,64.2,-0.1,no tourney,,2012
2755,306,Dayton,A10,33,20,111.6,100.5,0.7688,50.7,50.1,19.7,19.5,36.3,31.1,33.4,37.3,50.2,50,34.3,33.5,65.2,-1.6,no tourney,,2012
2756,307,Penn,Ivy,33,20,102,98.6,0.5973,51.2,48.5,19.6,22,26.8,32.3,29.6,42.2,48.4,47.1,37.4,34,63.3,-4.1,no tourney,,2012
2757,308,Saint Joseph's,A10,34,20,109.9,97.7,0.7948,53.1,45.5,18.8,15.4,29.8,31.7,36.3,27.5,52.4,42.2,36.3,35,66.1,-1.7,no tourney,,2012
2758,309,Mississippi,SEC,34,20,104.5,95.3,0.742,47.2,46.8,21,19.7,35.8,32.4,42.5,33.4,47.1,43.5,31.6,35.1,66.4,-0.3,no tourney,,2012
2759,310,Marshall,CUSA,34,20,107.8,99.7,0.7105,48.1,49.2,19.6,18.4,40.5,29.9,37.9,40.5,49.3,49.9,30.4,31.7,66,-1.6,no tourney,,2012
2760,311,Oregon St.,P12,35,20,109.7,99.6,0.7509,52.6,51.5,19.4,22.7,33.8,33.4,43.9,38.1,52,48.6,35.9,38.9,71.5,-3.9,no tourney,,2012
2761,312,Utah St.,WAC,36,20,106,101.6,0.6193,53,47,19.2,16.9,30.1,32.5,40.2,32.7,51.8,45.7,37.2,33.1,63.2,-8.5,no tourney,,2012
2762,313,Stony Brook,AE,31,21,101.2,100.4,0.5219,47.7,49.6,19.6,21.4,39.2,25.6,31.4,27.9,47,47.1,32.6,35.7,62.4,-4.6,no tourney,,2012
2763,314,Cleveland St.,Horz,32,21,103.1,95.6,0.7063,50.6,46.8,21.8,25.1,34.7,33.8,27.3,50.9,48.6,46.7,36.4,31.4,64.9,-2.2,no tourney,,2012
2764,315,Mississippi St.,SEC,33,21,111.4,99.6,0.7839,51.6,48.8,17.9,15.9,31.6,28.2,32.7,23.7,50.6,47.2,35.7,34.9,65.6,-0.6,no tourney,,2012
2765,316,Georgia St.,CAA,33,21,100.7,92.5,0.7256,48,43.9,17.6,22.9,32.8,31.8,34.3,30.5,48.3,41.7,31.4,31.7,65.3,-5.1,no tourney,,2012
2766,317,Akron,MAC,33,21,105.6,97.6,0.7115,51.5,46.4,21,20.6,34.8,33.2,40,34,50.1,47.3,36.4,29.6,67.8,-1.8,no tourney,,2012
2767,318,Valparaiso,Horz,33,21,104.7,99.7,0.6362,53.8,48.1,22,17.7,27.9,29.3,43.6,35.9,55.5,47.4,34.2,33.2,65.2,-3.8,no tourney,,2012
2768,319,La Salle,A10,34,21,106.8,93.4,0.8238,53.2,46,18.8,22.8,27.3,34,29.8,34.6,49.3,45.5,40.6,31.5,68.6,-2.1,no tourney,,2012
2769,320,Seton Hall,BE,34,21,104.8,93.5,0.7873,49.7,46.5,19,21.7,32.2,30.5,32.8,35.1,48,47,35.3,30.3,65.9,0.2,no tourney,,2012
2770,321,Manhattan,MAAC,34,21,100.5,98.1,0.5679,50.3,46.7,23.3,22.9,36.5,32.2,40.2,42.4,48.1,45,36.1,33.2,68.3,-6,no tourney,,2012
2771,322,Illinois St.,MVC,35,21,107,99.4,0.6998,52,47.9,18.4,17.1,27.7,27.1,38.6,30.9,48.3,44.6,37.9,35.8,64.3,-3.8,no tourney,,2012
2772,323,Butler,Horz,36,21,97.5,92.2,0.6553,45,46.7,20.2,21.5,34.6,27.7,40.7,44.5,47,46.6,27.2,31.3,65.3,-4.8,no tourney,,2012
2773,324,Old Dominion,CAA,36,22,100.3,93.8,0.6837,45.5,46,20.7,22.7,39.5,29.8,36.8,39.5,44.4,45,32,31.8,65.8,-4,no tourney,,2012
2774,325,Fairfield,MAAC,37,22,99.1,93.3,0.6665,50.6,45.8,22.3,24.1,34.2,33.4,32.7,37.7,50,43.6,34.6,34.4,64.9,-6.5,no tourney,,2012
2775,326,Pittsburgh,BE,39,22,113.3,99.6,0.8142,51.1,49.6,20.1,17.5,40.7,30.9,31.9,33.4,50.4,49.3,35,33.4,63,-2.9,no tourney,,2012
2776,327,Denver,SB,31,22,109,98.6,0.7603,57.3,48.4,19.5,23.6,23.5,32.6,35.2,40.6,55.5,46.2,39.8,36.3,61.3,-3.1,no tourney,,2012
2777,328,Arizona,P12,35,23,105.6,95.1,0.7695,51,44.9,19,18.1,30.6,30,44.5,32.7,47.6,45.8,37.8,28.5,65.3,0.3,no tourney,,2012
2778,329,Minnesota,B10,38,23,107.8,94.8,0.8143,51.4,47.5,22.7,20,36.4,32.3,38.9,36.7,50.6,45.1,35.6,34.6,64.3,-0.9,no tourney,,2012
2779,330,Weber St.,BSky,30,23,108.3,104.1,0.6128,52.3,50,15.6,18.1,25.9,28.7,37.2,33.7,49.7,47,37.5,37.2,66.7,-1,no tourney,,2012
2780,331,UT Arlington,Slnd,32,23,102.2,98.5,0.6044,50.4,48,22.3,24.3,36.9,30.8,46.6,36,49.1,46.4,35.3,33.5,71.6,-2.7,no tourney,,2012
2781,332,Oregon,P12,34,24,114.4,100.9,0.8093,53.4,49,19,18.6,33.1,31.9,38.5,31.4,52,48,37.4,34.2,67.9,0.9,no tourney,,2012
2782,333,Bucknell,Pat,34,24,105,98.6,0.6716,51.3,46.3,18.5,16.4,29.8,22.8,38.3,35.4,48.9,43.3,38.4,34.4,64.4,-2.2,no tourney,,2012
2783,334,Washington,P12,35,24,108.3,96.3,0.7945,49.8,47.1,18.5,19.3,38.6,31.5,36.9,38.4,49.1,46.3,34.3,32.7,70.2,0.2,no tourney,,2012
2784,335,George Mason,CAA,33,24,102,96.9,0.6434,50.7,44.5,22.2,20.9,33.9,32.9,40.9,37.6,51,42.6,33.2,32.2,67.9,-1.7,no tourney,,2012
2785,336,Massachusetts,A10,37,25,105.6,95.2,0.7667,49.6,46.2,19.8,22.2,34.5,34.3,33.4,38.3,48,46.2,34.9,30.7,73.8,-0.8,no tourney,,2012
2786,337,Wagner,NEC,31,25,103,96.9,0.6707,49.9,45.1,19.4,25,35.5,34.2,39,48.2,47.9,44.6,36,30.9,68.3,-0.8,no tourney,,2012
2787,338,Stanford,P12,37,26,106.3,90.7,0.8607,50.6,46.5,20.1,22,34.9,28.1,37.7,37.8,47.6,44.9,38,33.5,67.6,-1.4,no tourney,,2012
2788,339,Mercer,ASun,37,26,102.7,95.8,0.6913,52.5,44.5,22.5,20.6,33,34.1,37.6,39.4,51,43.3,36.7,31,65.2,-3.9,no tourney,,2012
2789,340,Robert Morris,NEC,37,26,103.2,100.1,0.5846,47.7,49.6,21.1,23.8,40.2,30.9,42.7,47.7,45.1,47.6,35.2,35.2,63.9,-2.9,no tourney,,2012
2790,341,Middle Tennessee,SB,33,26,106.8,94.7,0.7995,53.6,44.7,20.9,22.3,35,33.6,47.5,42,53.2,43.5,36.6,31.6,66.4,0.6,no tourney,,2012
2791,342,Oral Roberts,Sum,34,27,108.8,102.3,0.6706,53.5,52.3,19.8,21,35.1,28.7,41.8,32.4,53.3,51.2,35.9,36.6,64.4,1,no tourney,,2012
2792,343,Nevada,WAC,34,27,103.9,98.3,0.6526,51.3,46.8,20.7,18.7,34.6,29.9,44.1,28.4,49,45.3,37,33.1,65.1,0.2,no tourney,,2012
2793,344,Drexel,CAA,36,29,108.9,95.6,0.8183,50.1,43.7,19.1,18.3,34.4,26.6,39,37.4,46.9,43.8,37.8,29,61.2,1,no tourney,,2012
0,,Maryland Eastern Shore,MEAC,28,2,85.2,111,0.0456,39.8,53.7,23.5,21.4,34.9,34,35.3,33.2,39.3,53.4,27.2,36.3,64.8,-21.3,no tourney,,2013
1,,Binghamton,AE,29,2,85.2,107.7,0.0632,41.8,51.4,23.2,16.8,26.5,30.3,33.6,31.4,41.3,49.8,28.6,35.9,66.4,-21.7,no tourney,,2013
2,,Kennesaw St.,ASun,30,3,90.4,110,0.0944,44.7,55.5,21,21.3,30.7,33.1,37.4,47.6,44.4,54.7,30.3,38.2,64.4,-22,no tourney,,2013
3,,Lamar,Slnd,31,3,83.3,110.2,0.0385,42.4,50.3,25.5,16,32.4,34.4,31.5,29,42,48.9,30.3,35.8,70.3,-21.4,no tourney,,2013
4,,New Orleans,ind,22,4,86.6,112.1,0.049,44.9,54,24.4,21.2,27.4,36.6,38.8,41.5,46.1,52.7,27.1,38.1,71.1,-14.9,no tourney,,2013
5,,Louisiana Monroe,SB,27,4,90.9,109.4,0.106,48.4,53.5,24.1,21.9,27.3,34.1,31.5,39.6,46.6,53.1,34.8,36.2,66.1,-18,no tourney,,2013
6,,UC Riverside,BW,28,4,87.4,101.6,0.1507,45.3,50.5,22.6,18.1,30.7,27.4,32.5,32.7,46.3,47.5,28.7,36.9,63.1,-19.8,no tourney,,2013
7,,South Carolina St.,MEAC,28,4,90.4,111.5,0.0815,42.2,49.9,22.8,18.6,35.6,37.5,27.3,36.4,42.5,49.4,27.5,33.9,65.5,-19.3,no tourney,,2013
8,,Rice,CUSA,29,4,95.1,110.7,0.1481,46.9,55.3,16.7,21,19.2,36.6,28.2,46.7,44.5,55.5,33.4,36.7,62.8,-18.9,no tourney,,2013
